date,gamma,elecro,lon,L
2024-03-2616:36:00.000,1.4106667,N/A,239.84235,1.5915800
2024-03-2616:37:00.000,1.4660000,N/A,238.67168,1.7437700
2024-03-2616:38:00.000,4.4506667,N/A,237.37692,1.9360200
2024-03-2616:39:00.000,111.93800,N/A,235.92101,2.1805799
2024-03-2616:40:00.000,255.11400,N/A,234.25172,2.4977300
2024-03-2616:41:00.000,482.30833,0.000000e+0,232.29321,2.9171600
2024-03-2616:42:00.000,439.15867,0.000000e+0,229.93118,3.4863701
2024-03-2616:43:00.000,318.03300,N/A,226.98586,4.2853098
2024-03-2616:44:00.000,93.590000,N/A,223.16029,5.4527102
2024-03-2616:45:00.000,22.780000,N/A,217.93677,7.2227702
2024-03-2616:46:00.000,5.4383333,N/A,210.36427,10.020090
2024-03-2616:47:00.000,6.4070000,N/A,198.66933,14.759200
2024-03-2616:48:00.000,5.2316667,N/A,180.05449,23.486660
2024-03-2616:49:00.000,5.2556667,N/A,153.61826,41.168221
2024-03-2616:50:00.000,5.4120000,N/A,127.02922,74.542053
2024-03-2616:51:00.000,5.4483333,N/A,108.18044,99.638542
2024-03-2616:52:00.000,5.2350000,N/A,96.332420,71.095428
2024-03-2616:53:00.000,5.5363333,N/A,88.673073,39.562000
2024-03-2616:54:00.000,5.2680000,N/A,83.399040,23.066509
2024-03-2616:55:00.000,4.5086667,0.000000e+0,79.542419,14.744980
2024-03-2616:56:00.000,1.6802381,0.000000e+0,76.576851,10.149830
2024-03-2616:57:00.000,0.72703704,0.000000e+0,74.200958,7.4104600
2024-03-2616:58:00.000,1.1200000,N/A,72.232552,5.6693802
2024-03-2616:59:00.000,N/A,N/A,70.555901,4.4987702
2024-03-2617:00:00.000,N/A,N/A,69.094322,3.6698201
2024-03-2617:01:00.000,N/A,N/A,67.795090,3.0589900
2024-03-2617:02:00.000,N/A,N/A,66.620743,2.5975001
2024-03-2617:03:00.000,1.2958571,0.49007143,65.543930,2.2418001
2024-03-2617:04:00.000,1.1850000,0.45100000,64.544151,1.9635600
2024-03-2617:05:00.000,1.0413333,0.41433333,63.605671,1.7419300
2024-03-2617:06:00.000,0.91733333,0.37466667,62.716160,1.5644200
2024-03-2617:07:00.000,0.84900000,0.36566667,61.865711,1.4223900
2024-03-2617:08:00.000,0.81700000,0.35533333,61.046200,1.3087300
2024-03-2617:09:00.000,0.74000000,0.33633333,60.250809,1.2187001
2024-03-2617:10:00.000,0.76833333,0.35500000,59.473690,1.1484900
2024-03-2617:11:00.000,0.75133333,0.36666667,58.709641,1.0952100
2024-03-2617:12:00.000,0.73833333,0.34066667,57.953941,1.0570600
2024-03-2617:13:00.000,0.70166667,0.32766667,57.202179,1.0318800
2024-03-2617:14:00.000,0.69500000,0.33433333,56.450050,1.0192800
2024-03-2617:15:00.000,0.72300000,0.34433333,55.693241,1.0178900
2024-03-2617:16:00.000,0.67966667,0.32466667,54.927280,1.0283800
2024-03-2617:17:00.000,0.67400000,0.31133333,54.147381,1.0505900
2024-03-2617:18:00.000,0.69966667,0.31600000,53.348228,1.0859200
2024-03-2617:19:00.000,0.70177778,0.32214815,52.523811,1.1349500
2024-03-2617:20:00.000,N/A,N/A,51.667068,1.1994700
2024-03-2617:21:00.000,0.78900000,0.31800000,50.769569,1.2830700
2024-03-2617:22:00.000,0.90600000,0.36900000,49.820980,1.3884799
2024-03-2617:23:00.000,0.99200000,0.36833333,48.808361,1.5209200
2024-03-2617:24:00.000,1.1003333,0.41900000,47.715130,1.6867000
2024-03-2617:25:00.000,1.2300000,0.45633333,46.519550,1.8966100
2024-03-2617:26:00.000,1.3606667,0.46333333,45.192478,2.1634600
2024-03-2617:27:00.000,1.7980000,0.77000000,43.693729,2.5078101
2024-03-2617:28:00.000,25.012667,22.463000,41.966309,2.9612801
2024-03-2617:29:00.000,86.825333,79.481667,39.926651,3.5723701
2024-03-2617:30:00.000,51.630667,46.653667,37.447361,4.4222898
2024-03-2617:31:00.000,8.7766667,6.0963333,34.325550,5.6496701
2024-03-2617:32:00.000,4.8793333,2.3466667,30.221029,7.5131798
2024-03-2617:33:00.000,4.8723333,2.3286667,24.530710,10.540100
2024-03-2617:34:00.000,5.6530000,2.8443333,16.131701,15.941530
2024-03-2617:35:00.000,4.8150000,1.8780000,2.9458201,26.971769
2024-03-2617:36:00.000,4.9196667,N/A,342.06531,55.010681
2024-03-2617:37:00.000,5.2203333,N/A,314.30804,156.00130
2024-03-2617:38:00.000,5.3513333,N/A,289.20712,495.51566
2024-03-2617:39:00.000,4.8953333,N/A,272.42188,192.40108
2024-03-2617:40:00.000,4.8383333,N/A,261.91617,62.189529
2024-03-2617:41:00.000,6.5733333,N/A,255.03180,28.810249
2024-03-2617:42:00.000,4.4333333,N/A,250.21771,16.386379
2024-03-2617:43:00.000,11.301000,0.000000e+0,246.64940,10.550050
2024-03-2617:44:00.000,119.03744,0.000000e+0,243.87437,7.3849201
2024-03-2617:45:00.000,313.09767,N/A,241.63025,5.4930100
2024-03-2617:46:00.000,440.62733,0.000000e+0,239.75645,4.2742600
2024-03-2617:47:00.000,332.80900,0.000000e+0,238.14989,3.4438901
2024-03-2617:48:00.000,132.22800,0.000000e+0,236.74155,2.8556299
2024-03-2617:49:00.000,11.940000,N/A,235.48361,2.4277000
2024-03-2617:50:00.000,1.3406667,N/A,234.34184,2.1074700
2024-03-2617:51:00.000,1.3900000,N/A,233.29111,1.8637500
2024-03-2617:52:00.000,1.1873333,N/A,232.31242,1.6748199
2024-03-2617:53:00.000,1.0920000,N/A,231.39113,1.5264400
2024-03-2617:54:00.000,1.0340000,N/A,230.51570,1.4093400
2024-03-2617:55:00.000,0.98566667,N/A,229.67680,1.3163000
2024-03-2617:56:00.000,0.92366667,N/A,228.86678,1.2425801
2024-03-2617:57:00.000,0.86033333,N/A,228.07912,1.1855900
2024-03-2617:58:00.000,0.90700000,N/A,227.30820,1.1416200
2024-03-2617:59:00.000,0.88700000,N/A,226.54901,1.1102400
2024-03-2618:00:00.000,0.93733333,N/A,225.79698,1.0900000
2024-03-2618:01:00.000,0.91133333,N/A,225.04779,1.0795701
2024-03-2618:02:00.000,0.88422222,N/A,224.29716,1.0788300
2024-03-2618:03:00.000,N/A,N/A,223.54086,1.0884200
2024-03-2618:04:00.000,N/A,N/A,222.77435,1.1078900
2024-03-2618:05:00.000,0.85716667,N/A,221.99286,1.1384900
2024-03-2618:06:00.000,0.92266667,N/A,221.19096,1.1816200
2024-03-2618:07:00.000,0.95066667,N/A,220.36255,1.2377501
2024-03-2618:08:00.000,0.98600000,N/A,219.50040,1.3103100
2024-03-2618:09:00.000,1.0660000,N/A,218.59581,1.4016300
2024-03-2618:10:00.000,1.2333333,N/A,217.63815,1.5164700
2024-03-2618:11:00.000,1.3310000,N/A,216.61404,1.6601800
2024-03-2618:12:00.000,1.3436667,N/A,215.50626,1.8412499
2024-03-2618:13:00.000,17.111000,N/A,214.29218,2.0724001
2024-03-2618:14:00.000,141.19400,0.000000e+0,212.94136,2.3703201
2024-03-2618:15:00.000,323.91133,0.000000e+0,211.41173,2.7627599
2024-03-2618:16:00.000,407.15700,0.000000e+0,209.64336,3.2900801
2024-03-2618:17:00.000,293.60200,0.000000e+0,207.54807,4.0209699
2024-03-2618:18:00.000,134.31000,N/A,204.99081,5.0736499
2024-03-2618:19:00.000,10.421667,N/A,201.75549,6.6536598
2024-03-2618:20:00.000,4.7196667,N/A,197.47791,9.1162701
2024-03-2618:21:00.000,5.4363333,N/A,191.50946,13.140190
2024-03-2618:22:00.000,5.5480000,N/A,182.64247,20.044291
2024-03-2618:23:00.000,4.7106667,N/A,168.68118,32.228722
2024-03-2618:24:00.000,5.1343333,N/A,146.85008,50.187840
2024-03-2618:25:00.000,4.6843333,N/A,119.01858,60.371368
2024-03-2618:26:00.000,5.1620000,N/A,94.972450,48.331860
2024-03-2618:27:00.000,4.8840000,N/A,79.125160,31.416220
2024-03-2618:28:00.000,5.3376667,N/A,69.150932,20.265070
2024-03-2618:29:00.000,4.8703333,N/A,62.552639,13.876270
2024-03-2618:30:00.000,5.1550000,N/A,57.899651,10.026560
2024-03-2618:31:00.000,15.074000,N/A,54.427540,7.6000900
2024-03-2618:32:00.000,162.19267,0.000000e+0,51.713070,5.9780402
2024-03-2618:33:00.000,294.94267,0.000000e+0,49.508770,4.8446698
2024-03-2618:34:00.000,376.86533,0.000000e+0,47.662102,4.0289602
2024-03-2618:35:00.000,330.24000,0.000000e+0,46.074520,3.4241500
2024-03-2618:36:00.000,111.98100,N/A,44.679749,2.9602799
2024-03-2618:37:00.000,28.628667,N/A,43.431660,2.5928800
2024-03-2618:38:00.000,1.8913333,N/A,42.297100,2.2961099
2024-03-2618:39:00.000,1.2600000,N/A,41.251629,2.0532401
2024-03-2618:40:00.000,N/A,N/A,40.276741,1.8509600
2024-03-2618:41:00.000,N/A,N/A,39.358139,1.6819100
2024-03-2618:42:00.000,N/A,N/A,38.484501,1.5398999
2024-03-2618:43:00.000,N/A,N/A,37.646660,1.4206200
2024-03-2618:44:00.000,N/A,N/A,36.837040,1.3209500
2024-03-2618:45:00.000,N/A,N/A,36.049229,1.2396700
2024-03-2618:46:00.000,N/A,N/A,35.277641,1.1743500
2024-03-2618:47:00.000,N/A,N/A,34.517300,1.1237299
2024-03-2618:48:00.000,N/A,N/A,33.763599,1.0860900
2024-03-2618:49:00.000,N/A,N/A,33.012199,1.0605299
2024-03-2618:50:00.000,N/A,N/A,32.258801,1.0479200
2024-03-2618:51:00.000,N/A,N/A,31.499060,1.0454700
2024-03-2618:52:00.000,N/A,N/A,30.728390,1.0538100
2024-03-2618:53:00.000,N/A,N/A,29.941839,1.0752200
2024-03-2618:54:00.000,N/A,N/A,29.133850,1.1093800
2024-03-2618:55:00.000,N/A,N/A,28.298059,1.1596299
2024-03-2618:56:00.000,N/A,N/A,27.426920,1.2283700
2024-03-2618:57:00.000,N/A,N/A,26.511370,1.3174700
2024-03-2618:58:00.000,N/A,N/A,25.540171,1.4343700
2024-03-2618:59:00.000,N/A,N/A,24.499140,1.5801400
2024-03-2619:00:00.000,N/A,N/A,23.369961,1.7653100
2024-03-2619:01:00.000,N/A,N/A,22.128401,2.0013599
2024-03-2619:02:00.000,N/A,N/A,20.741650,2.3036001
2024-03-2619:03:00.000,N/A,N/A,19.163980,2.7034199
2024-03-2619:04:00.000,N/A,N/A,17.329781,3.2427700
2024-03-2619:05:00.000,N/A,N/A,15.141430,3.9930501
2024-03-2619:06:00.000,N/A,N/A,12.447790,5.0773501
2024-03-2619:07:00.000,N/A,N/A,9.0035496,6.7448702
2024-03-2619:08:00.000,N/A,N/A,4.3887501,9.5288200
2024-03-2619:09:00.000,N/A,N/A,357.84335,14.663700
2024-03-2619:10:00.000,N/A,N/A,347.93863,25.675180
2024-03-2619:11:00.000,N/A,N/A,332.15509,56.770012
2024-03-2619:12:00.000,N/A,N/A,308.06137,213.90771
2024-03-2619:13:00.000,N/A,N/A,280.00467,2706.2480
2024-03-2619:14:00.000,N/A,N/A,257.98950,206.57980
2024-03-2619:15:00.000,N/A,N/A,243.95966,55.201931
2024-03-2619:16:00.000,N/A,N/A,235.07788,24.947809
2024-03-2619:17:00.000,N/A,N/A,229.11224,14.172650
2024-03-2619:18:00.000,N/A,N/A,224.84229,9.1624699
2024-03-2619:19:00.000,N/A,N/A,221.61533,6.4455199
2024-03-2619:20:00.000,N/A,N/A,219.06583,4.8215899
2024-03-2619:21:00.000,N/A,N/A,216.97737,3.7809701
2024-03-2619:22:00.000,N/A,N/A,215.21490,3.0767500
2024-03-2619:23:00.000,N/A,N/A,213.69032,2.5802100
2024-03-2619:24:00.000,N/A,N/A,212.34383,2.2187700
2024-03-2619:25:00.000,N/A,N/A,211.13344,1.9493200
2024-03-2619:26:00.000,N/A,N/A,210.02879,1.7430000
2024-03-2619:27:00.000,N/A,N/A,209.00737,1.5822001
2024-03-2619:28:00.000,N/A,N/A,208.05199,1.4555399
2024-03-2619:29:00.000,N/A,N/A,207.14932,1.3542100
2024-03-2619:30:00.000,N/A,N/A,206.28877,1.2727200
2024-03-2619:31:00.000,N/A,N/A,205.46165,1.2077000
2024-03-2619:32:00.000,N/A,N/A,204.66083,1.1564300
2024-03-2619:33:00.000,N/A,N/A,203.88014,1.1172200
2024-03-2619:34:00.000,N/A,N/A,203.11424,1.0887100
2024-03-2619:35:00.000,N/A,N/A,202.35831,1.0708100
2024-03-2619:36:00.000,N/A,N/A,201.60785,1.0629500
2024-03-2619:37:00.000,N/A,N/A,200.85863,1.0651300
2024-03-2619:38:00.000,N/A,N/A,200.10635,1.0775000
2024-03-2619:39:00.000,N/A,N/A,199.34673,1.1017900
2024-03-2619:40:00.000,N/A,N/A,198.57513,1.1381600
2024-03-2619:41:00.000,N/A,N/A,197.78658,1.1885600
2024-03-2619:42:00.000,N/A,N/A,196.97539,1.2546800
2024-03-2619:43:00.000,N/A,N/A,196.13509,1.3396900
2024-03-2619:44:00.000,N/A,N/A,195.25797,1.4476200
2024-03-2619:45:00.000,N/A,N/A,194.33464,1.5835900
2024-03-2619:46:00.000,N/A,N/A,193.35355,1.7555900
2024-03-2619:47:00.000,N/A,N/A,192.29996,1.9757200
2024-03-2619:48:00.000,N/A,N/A,191.15488,2.2603700
2024-03-2619:49:00.000,N/A,N/A,189.89304,2.6362700
2024-03-2619:50:00.000,N/A,N/A,188.48015,3.1431201
2024-03-2619:51:00.000,N/A,N/A,186.86826,3.8478401
2024-03-2619:52:00.000,N/A,N/A,184.98827,4.8643098
2024-03-2619:53:00.000,N/A,N/A,182.73705,6.4010100
2024-03-2619:54:00.000,N/A,N/A,179.95409,8.8536501
2024-03-2619:55:00.000,N/A,N/A,176.37762,13.024890
2024-03-2619:56:00.000,N/A,N/A,171.55724,20.626780
2024-03-2619:57:00.000,N/A,N/A,164.67488,35.216412
2024-03-2619:58:00.000,N/A,N/A,154.19897,59.791771
2024-03-2619:59:00.000,N/A,N/A,137.52103,74.841537
2024-03-2620:00:00.000,N/A,N/A,112.64643,55.832748
2024-03-2620:01:00.000,N/A,N/A,85.060287,33.659512
2024-03-2620:02:00.000,N/A,N/A,64.165077,20.886391
2024-03-2620:03:00.000,N/A,N/A,50.905720,14.112380
2024-03-2620:04:00.000,N/A,N/A,42.442509,10.194990
2024-03-2620:05:00.000,N/A,N/A,36.705078,7.7863598
2024-03-2620:06:00.000,N/A,N/A,32.566540,6.1975498
2024-03-2620:07:00.000,N/A,N/A,29.419710,5.0891500
2024-03-2620:08:00.000,N/A,N/A,26.921570,4.2899299
2024-03-2620:09:00.000,N/A,N/A,24.867350,3.7019100
2024-03-2620:10:00.000,N/A,N/A,23.128481,3.2564199
2024-03-2620:11:00.000,N/A,N/A,21.620560,2.9054501
2024-03-2620:12:00.000,N/A,N/A,20.286060,2.6181099
2024-03-2620:13:00.000,N/A,N/A,19.084400,2.3767600
2024-03-2620:14:00.000,N/A,N/A,17.986139,2.1696200
2024-03-2620:15:00.000,N/A,N/A,16.969370,1.9883500
2024-03-2620:16:00.000,N/A,N/A,16.017340,1.8269800
2024-03-2620:17:00.000,N/A,N/A,15.117000,1.6814899
2024-03-2620:18:00.000,N/A,N/A,14.257920,1.5521300
2024-03-2620:19:00.000,N/A,N/A,13.431610,1.4400300
2024-03-2620:20:00.000,N/A,N/A,12.630960,1.3457400
2024-03-2620:21:00.000,N/A,N/A,11.849930,1.2681400
2024-03-2620:22:00.000,N/A,N/A,11.083160,1.2029300
2024-03-2620:23:00.000,N/A,N/A,10.325860,1.1498100
2024-03-2620:24:00.000,N/A,N/A,9.5735397,1.1079600
2024-03-2620:25:00.000,N/A,N/A,8.8218803,1.0788500
2024-03-2620:26:00.000,N/A,N/A,8.0665903,1.0622300
2024-03-2620:27:00.000,N/A,N/A,7.3032498,1.0560800
2024-03-2620:28:00.000,N/A,N/A,6.5271602,1.0611200
2024-03-2620:29:00.000,N/A,N/A,5.7331600,1.0793300
2024-03-2620:30:00.000,N/A,N/A,4.9154201,1.1121200
2024-03-2620:31:00.000,N/A,N/A,4.0671701,1.1622601
2024-03-2620:32:00.000,N/A,N/A,3.1803401,1.2323999
2024-03-2620:33:00.000,N/A,N/A,2.2451200,1.3301899
2024-03-2620:34:00.000,N/A,N/A,1.2492700,1.4577500
2024-03-2620:35:00.000,N/A,N/A,0.17720000,1.6282901
2024-03-2620:36:00.000,N/A,N/A,359.00861,1.8514900
2024-03-2620:37:00.000,N/A,N/A,357.71637,2.1421599
2024-03-2620:38:00.000,N/A,N/A,356.26340,2.5228901
2024-03-2620:39:00.000,N/A,N/A,354.59747,3.0359499
2024-03-2620:40:00.000,N/A,N/A,352.64258,3.7480400
2024-03-2620:41:00.000,N/A,N/A,350.28412,4.7848401
2024-03-2620:42:00.000,N/A,N/A,347.34149,6.4033499
2024-03-2620:43:00.000,N/A,N/A,343.51581,9.1591702
2024-03-2620:44:00.000,N/A,N/A,338.28436,14.367730
2024-03-2620:45:00.000,N/A,N/A,330.68332,25.938070
2024-03-2620:46:00.000,N/A,N/A,318.90628,60.988708
2024-03-2620:47:00.000,N/A,N/A,300.09409,277.49329
2024-03-2620:48:00.000,N/A,N/A,273.37881,3617.6055
2024-03-2620:49:00.000,N/A,N/A,246.70663,156.27592
2024-03-2620:50:00.000,N/A,N/A,227.95990,45.806221
2024-03-2620:51:00.000,N/A,N/A,216.22539,21.599590
2024-03-2620:52:00.000,N/A,N/A,208.64844,12.574500
2024-03-2620:53:00.000,N/A,N/A,203.43102,8.2499800
2024-03-2620:54:00.000,N/A,N/A,199.61404,5.8555799
2024-03-2620:55:00.000,N/A,N/A,196.67715,4.4143500
2024-03-2620:56:00.000,N/A,N/A,194.32272,3.4879899
2024-03-2620:57:00.000,N/A,N/A,192.37082,2.8591299
2024-03-2620:58:00.000,N/A,N/A,190.70720,2.4131999
2024-03-2620:59:00.000,N/A,N/A,189.25613,2.0876100
2024-03-2621:00:00.000,N/A,N/A,187.96550,1.8436700
2024-03-2621:01:00.000,N/A,N/A,186.79834,1.6567700
2024-03-2621:02:00.000,N/A,N/A,185.72760,1.5108700
2024-03-2621:03:00.000,N/A,N/A,184.73303,1.3952700
2024-03-2621:04:00.000,N/A,N/A,183.79907,1.3034199
2024-03-2621:05:00.000,N/A,N/A,182.91351,1.2296400
2024-03-2621:06:00.000,N/A,N/A,182.06657,1.1711299
2024-03-2621:07:00.000,N/A,N/A,181.25023,1.1254500
2024-03-2621:08:00.000,N/A,N/A,180.45772,1.0908000
2024-03-2621:09:00.000,N/A,N/A,179.68324,1.0669500
2024-03-2621:10:00.000,N/A,N/A,178.92168,1.0528300
2024-03-2621:11:00.000,N/A,N/A,178.16833,1.0490500
2024-03-2621:12:00.000,N/A,N/A,177.41885,1.0553499
2024-03-2621:13:00.000,N/A,N/A,176.66898,1.0728400
2024-03-2621:14:00.000,N/A,N/A,175.91444,1.1019300
2024-03-2621:15:00.000,N/A,N/A,175.15083,1.1445000
2024-03-2621:16:00.000,N/A,N/A,174.37341,1.2022200
2024-03-2621:17:00.000,N/A,N/A,173.57698,1.2773499
2024-03-2621:18:00.000,N/A,N/A,172.75558,1.3737900
2024-03-2621:19:00.000,N/A,N/A,171.90230,1.4963100
2024-03-2621:20:00.000,N/A,N/A,171.00885,1.6524900
2024-03-2621:21:00.000,N/A,N/A,170.06512,1.8526400
2024-03-2621:22:00.000,N/A,N/A,169.05846,2.1122899
2024-03-2621:23:00.000,N/A,N/A,167.97269,2.4557199
2024-03-2621:24:00.000,N/A,N/A,166.78670,2.9201601
2024-03-2621:25:00.000,N/A,N/A,165.47220,3.5680201
2024-03-2621:26:00.000,N/A,N/A,163.99039,4.5036998
2024-03-2621:27:00.000,N/A,N/A,162.28639,5.9185901
2024-03-2621:28:00.000,N/A,N/A,160.28014,8.2137098
2024-03-2621:29:00.000,N/A,N/A,157.85027,12.346940
2024-03-2621:30:00.000,N/A,N/A,154.80469,20.781139
2024-03-2621:31:00.000,N/A,N/A,150.82387,41.019680
2024-03-2621:32:00.000,N/A,N/A,145.34628,102.37456
2024-03-2621:33:00.000,N/A,N/A,137.33472,239.64851
2024-03-2621:34:00.000,N/A,N/A,124.86630,139.69328
2024-03-2621:35:00.000,N/A,N/A,105.09203,55.544609
2024-03-2621:36:00.000,N/A,N/A,77.975311,27.979389
2024-03-2621:37:00.000,N/A,N/A,52.198120,16.987020
2024-03-2621:38:00.000,N/A,N/A,34.482109,11.584450
2024-03-2621:39:00.000,N/A,N/A,23.362690,8.5614204
2024-03-2621:40:00.000,N/A,N/A,16.116079,6.6901202
2024-03-2621:41:00.000,N/A,N/A,11.082210,5.4370599
2024-03-2621:42:00.000,N/A,N/A,7.3733201,4.5553498
2024-03-2621:43:00.000,N/A,N/A,4.5036802,3.9181800
2024-03-2621:44:00.000,N/A,N/A,2.1930399,3.4466000
2024-03-2621:45:00.000,N/A,N/A,0.27072999,3.0845799
2024-03-2621:46:00.000,N/A,N/A,358.62772,2.7937300
2024-03-2621:47:00.000,N/A,N/A,357.19131,2.5499799
2024-03-2621:48:00.000,N/A,N/A,355.91129,2.3404100
2024-03-2621:49:00.000,N/A,N/A,354.75186,2.1574600
2024-03-2621:50:00.000,N/A,N/A,353.68680,1.9949700
2024-03-2621:51:00.000,N/A,N/A,352.69632,1.8489900
2024-03-2621:52:00.000,N/A,N/A,351.76529,1.7177200
2024-03-2621:53:00.000,N/A,N/A,350.88171,1.5997900
2024-03-2621:54:00.000,N/A,N/A,350.03598,1.4956200
2024-03-2621:55:00.000,N/A,N/A,349.22018,1.4037000
2024-03-2621:56:00.000,N/A,N/A,348.42764,1.3248900
2024-03-2621:57:00.000,N/A,N/A,347.65262,1.2571800
2024-03-2621:58:00.000,N/A,N/A,346.88998,1.1999000
2024-03-2621:59:00.000,N/A,N/A,346.13510,1.1532700
2024-03-2622:00:00.000,N/A,N/A,345.38351,1.1173100
2024-03-2622:01:00.000,N/A,N/A,344.63098,1.0938700
2024-03-2622:02:00.000,N/A,N/A,343.87317,1.0814199
2024-03-2622:03:00.000,N/A,N/A,343.10556,1.0789300
2024-03-2622:04:00.000,N/A,N/A,342.32330,1.0894700
2024-03-2622:05:00.000,N/A,N/A,341.52103,1.1145999
2024-03-2622:06:00.000,N/A,N/A,340.69254,1.1570100
2024-03-2622:07:00.000,N/A,N/A,339.83066,1.2204100
2024-03-2622:08:00.000,N/A,N/A,338.92673,1.3114600
2024-03-2622:09:00.000,N/A,N/A,337.97009,1.4342901
2024-03-2622:10:00.000,N/A,N/A,336.94736,1.6018800
2024-03-2622:11:00.000,N/A,N/A,335.84131,1.8237799
2024-03-2622:12:00.000,N/A,N/A,334.62943,2.1183000
2024-03-2622:13:00.000,N/A,N/A,333.28119,2.5097301
2024-03-2622:14:00.000,N/A,N/A,331.75455,3.0382600
2024-03-2622:15:00.000,N/A,N/A,329.98950,3.7758000
2024-03-2622:16:00.000,N/A,N/A,327.89767,4.8612599
2024-03-2622:17:00.000,N/A,N/A,325.34351,6.5789599
2024-03-2622:18:00.000,N/A,N/A,322.10974,9.5422096
2024-03-2622:19:00.000,N/A,N/A,317.82928,15.231150
2024-03-2622:20:00.000,N/A,N/A,311.84628,28.146231
2024-03-2622:21:00.000,N/A,N/A,302.93417,68.558838
2024-03-2622:22:00.000,N/A,N/A,288.85181,320.35284
2024-03-2622:23:00.000,N/A,N/A,266.76913,971.75604
2024-03-2622:24:00.000,N/A,N/A,238.70132,123.32225
2024-03-2622:25:00.000,N/A,N/A,214.67079,41.534592
2024-03-2622:26:00.000,N/A,N/A,198.94583,20.592779
2024-03-2622:27:00.000,N/A,N/A,189.07584,12.307220
2024-03-2622:28:00.000,N/A,N/A,182.55009,8.1775303
2024-03-2622:29:00.000,N/A,N/A,177.94701,5.8299499
2024-03-2622:30:00.000,N/A,N/A,174.51019,4.4049001
2024-03-2622:31:00.000,N/A,N/A,171.82156,3.4849200
2024-03-2622:32:00.000,N/A,N/A,169.63680,2.8543701
2024-03-2622:33:00.000,N/A,N/A,167.80530,2.4036901
2024-03-2622:34:00.000,N/A,N/A,166.22978,2.0721400
2024-03-2622:35:00.000,N/A,N/A,164.84480,1.8224800
2024-03-2622:36:00.000,N/A,N/A,163.60478,1.6307200
2024-03-2622:37:00.000,N/A,N/A,162.47699,1.4811400
2024-03-2622:38:00.000,N/A,N/A,161.43726,1.3635900
2024-03-2622:39:00.000,N/A,N/A,160.46733,1.2705100
2024-03-2622:40:00.000,N/A,N/A,159.55304,1.1966000
2024-03-2622:41:00.000,N/A,N/A,158.68320,1.1391000
2024-03-2622:42:00.000,N/A,N/A,157.84874,1.0952600
2024-03-2622:43:00.000,N/A,N/A,157.04218,1.0632100
2024-03-2622:44:00.000,N/A,N/A,156.25716,1.0423501
2024-03-2622:45:00.000,N/A,N/A,155.48816,1.0313900
2024-03-2622:46:00.000,N/A,N/A,154.73024,1.0312099
2024-03-2622:47:00.000,N/A,N/A,153.97888,1.0405500
2024-03-2622:48:00.000,N/A,N/A,153.22974,1.0601200
2024-03-2622:49:00.000,N/A,N/A,152.47861,1.0911900
2024-03-2622:50:00.000,N/A,N/A,151.72118,1.1356100
2024-03-2622:51:00.000,N/A,N/A,150.95290,1.1941400
2024-03-2622:52:00.000,N/A,N/A,150.16891,1.2711101
2024-03-2622:53:00.000,N/A,N/A,149.36375,1.3698300
2024-03-2622:54:00.000,N/A,N/A,148.53114,1.4963300
2024-03-2622:55:00.000,N/A,N/A,147.66368,1.6593900
2024-03-2622:56:00.000,N/A,N/A,146.75246,1.8709500
2024-03-2622:57:00.000,N/A,N/A,145.78650,2.1487801
2024-03-2622:58:00.000,N/A,N/A,144.75195,2.5229399
2024-03-2622:59:00.000,N/A,N/A,143.63097,3.0389400
2024-03-2623:00:00.000,N/A,N/A,142.40002,3.7740700
2024-03-2623:01:00.000,N/A,N/A,141.02731,4.8558998
2024-03-2623:02:00.000,N/A,N/A,139.46877,6.5253401
2024-03-2623:03:00.000,N/A,N/A,137.66127,9.3892698
2024-03-2623:04:00.000,N/A,N/A,135.51152,15.051450
